,ForecastId,ConfirmedCases,Fatalities
4557,4558,2,0
4558,4559,2,0
4559,4560,2,0
4560,4561,1,0
4561,4562,2,0
4562,4563,2,0
4563,4564,1,0
4564,4565,1,0
4565,4566,1,0
4566,4567,1,0
4567,4568,1,0
4568,4569,1,0
4569,4570,1,0
4570,4571,16,0
4571,4572,16,0
4572,4573,1,0
4573,4574,1,0
4574,4575,1,0
4575,4576,1,0
4576,4577,2,0
4577,4578,1,0
4578,4579,2,0
4579,4580,15,0
4580,4581,0,0
4581,4582,2,0
4582,4583,2,0
4583,4584,1,0
4584,4585,1,0
4585,4586,1,0
4586,4587,2,0
4587,4588,1,0
4588,4589,2,0
4589,4590,1,0
4590,4591,15,0
4591,4592,2,0
4592,4593,1,0
4593,4594,2,0
4594,4595,2,0
4595,4596,16,0
4596,4597,0,0
4597,4598,2,0
4598,4599,2,0
4599,4600,2,0
4600,4601,1,0
4601,4602,1,0
4602,4603,1,0
4603,4604,1,0
4604,4605,1,0
4605,4606,1,0
4606,4607,1,0
4607,4608,1,0
4608,4609,1,0
4609,4610,1,0
4610,4611,1,0
4611,4612,1,0
4612,4613,1,0
4613,4614,1,0
4614,4615,1,0
4615,4616,1,0
4616,4617,2,0
4617,4618,1,0
4618,4619,1,0
4619,4620,1,0
4620,4621,1,0
4621,4622,2,0
4622,4623,1,0
4623,4624,1,0
4624,4625,1,0
4625,4626,1,0
4626,4627,1,0
4627,4628,1,0
4628,4629,1,0
4629,4630,1,0
4630,4631,1,0
4631,4632,2,0
4632,4633,1,0
4633,4634,1,0
4634,4635,1,0
4635,4636,1,0
4636,4637,1,0
4637,4638,2,0
4638,4639,1,0
4639,4640,1,0
4640,4641,1,0
4641,4642,1,0
4642,4643,1,0
4643,4644,1,0
4644,4645,1,0
4645,4646,1,0
4646,4647,1,0
4647,4648,1,0
4648,4649,1,0
4649,4650,1,0
4650,4651,1,0
4651,4652,1,0
4652,4653,1,0
4653,4654,1,0
4654,4655,1,0
4655,4656,1,0
4656,4657,1,0
4657,4658,1,0
4658,4659,1,0
4659,4660,1,0
4660,4661,1,0
4661,4662,1,0
4662,4663,1,0
4663,4664,2,0
4664,4665,1,0
4665,4666,2,0
4666,4667,1,0
4667,4668,1,0
4668,4669,1,0
4669,4670,1,0
4670,4671,1,0
4671,4672,1,0
4672,4673,1,0
4673,4674,1,0
4674,4675,1,0
4675,4676,1,0
4676,4677,1,0
4677,4678,1,0
4678,4679,2,0
4679,4680,2,0
4680,4681,1,0
4681,4682,1,0
4682,4683,1,0
4683,4684,1,0
4684,4685,1,0
4685,4686,1,0
4686,4687,0,0
4687,4688,0,0
4688,4689,0,0
4689,4690,0,0
4690,4691,0,0
4691,4692,0,0
4692,4693,0,0
4693,4694,0,0
4694,4695,0,0
4695,4696,0,0
4696,4697,0,0
4697,4698,0,0
4698,4699,0,0
4699,4700,0,0
4700,4701,0,0
4701,4702,0,0
4702,4703,0,0
4703,4704,0,0
4704,4705,0,0
4705,4706,0,0
4706,4707,0,0
4707,4708,0,0
4708,4709,0,0
4709,4710,0,0
4710,4711,0,0
4711,4712,0,0
4712,4713,0,0
4713,4714,0,0
4714,4715,0,0
4715,4716,0,0
4716,4717,0,0
4717,4718,0,0
4718,4719,0,0
4719,4720,0,0
4720,4721,0,0
4721,4722,0,0
4722,4723,0,0
4723,4724,0,0
4724,4725,0,0
4725,4726,0,0
4726,4727,0,0
4727,4728,0,0
4728,4729,0,0
4729,4730,0,0
4730,4731,0,0
4731,4732,1,0
4732,4733,0,0
4733,4734,0,0
4734,4735,0,0
4735,4736,0,0
4736,4737,1,0
4737,4738,0,0
4738,4739,1,0
4739,4740,0,0
4740,4741,0,0
4741,4742,0,0
4742,4743,0,0
4743,4744,0,0
4744,4745,0,0
4745,4746,0,0
4746,4747,0,0
4747,4748,0,0
4748,4749,0,0
4749,4750,1,0
4750,4751,1,0
4751,4752,0,0
4752,4753,0,0
4753,4754,0,0
4754,4755,0,0
4755,4756,0,0
4756,4757,1,0
4757,4758,0,0
4758,4759,0,0
4759,4760,0,0
4760,4761,0,0
4761,4762,0,0
4762,4763,0,0
4763,4764,0,0
4764,4765,0,0
4765,4766,0,0
4766,4767,0,0
4767,4768,0,0
4768,4769,0,0
4769,4770,0,0
4770,4771,0,0
4771,4772,0,0
4772,4773,0,0
4773,4774,0,0
4774,4775,0,0
4775,4776,0,0
4776,4777,0,0
4777,4778,0,0
4778,4779,0,0
4779,4780,0,0
4780,4781,0,0
4781,4782,0,0
4782,4783,0,0
4783,4784,0,0
4784,4785,0,0
4785,4786,0,0
4786,4787,0,0
4787,4788,0,0
4788,4789,0,0
4789,4790,0,0
4790,4791,0,0
4791,4792,0,0
4792,4793,0,0
4793,4794,0,0
4794,4795,0,0
4795,4796,0,0
4796,4797,0,0
4797,4798,0,0
4798,4799,0,0
4799,4800,0,0
4800,4801,0,0
4801,4802,0,0
4802,4803,0,0
4803,4804,0,0
4804,4805,0,0
4805,4806,0,0
4806,4807,0,0
4807,4808,0,0
4808,4809,0,0
4809,4810,0,0
4810,4811,0,0
4811,4812,0,0
4812,4813,0,0
4813,4814,0,0
4814,4815,0,0
4815,4816,20,0
4816,4817,22,0
4817,4818,22,0
4818,4819,22,0
4819,4820,22,0
4820,4821,22,0
4821,4822,22,0
4822,4823,22,0
4823,4824,22,0
4824,4825,22,0
4825,4826,23,0
4826,4827,21,0
4827,4828,22,0
4828,4829,23,0
4829,4830,22,0
4830,4831,22,0
4831,4832,23,0
4832,4833,22,0
4833,4834,22,0
4834,4835,22,0
4835,4836,22,0
4836,4837,22,0
4837,4838,23,0
4838,4839,22,0
4839,4840,22,0
4840,4841,22,0
4841,4842,22,0
4842,4843,22,0
4843,4844,22,0
4844,4845,22,0
4845,4846,21,0
4846,4847,22,0
4847,4848,22,0
4848,4849,23,0
4849,4850,22,0
4850,4851,21,0
4851,4852,22,0
4852,4853,23,0
4853,4854,22,0
4854,4855,20,0
4855,4856,21,0
4856,4857,23,0
4857,4858,21,0
4858,4859,2539,3
4859,4860,2468,3
4860,4861,2601,3
4861,4862,2487,3
4862,4863,2423,3
4863,4864,2505,3
4864,4865,3012,3
4865,4866,2500,2
4866,4867,2507,3
4867,4868,2446,2
4868,4869,2578,2
4869,4870,2496,3
4870,4871,2454,3
4871,4872,2438,3
4872,4873,2420,2
4873,4874,2549,2
4874,4875,2405,3
4875,4876,2565,3
4876,4877,2610,3
4877,4878,2489,2
4878,4879,2623,3
4879,4880,2531,2
4880,4881,2549,2
4881,4882,2964,0
4882,4883,2514,3
4883,4884,2542,30
4884,4885,2534,2
4885,4886,2456,3
4886,4887,2454,2
4887,4888,2504,3
4888,4889,2605,3
4889,4890,2528,3
4890,4891,2454,3
4891,4892,2414,3
4892,4893,2590,3
4893,4894,2588,3
4894,4895,2454,3
4895,4896,2511,3
4896,4897,2963,3
4897,4898,2579,3
4898,4899,2583,2
4899,4900,2463,2
4900,4901,2514,2
4901,4902,1,0
4902,4903,1,0
4903,4904,0,0
4904,4905,1,0
4905,4906,0,0
4906,4907,0,0
4907,4908,1,0
4908,4909,0,0
4909,4910,4,0
4910,4911,2,0
4911,4912,1,0
4912,4913,0,0
4913,4914,1,0
4914,4915,0,0
4915,4916,0,0
4916,4917,1,0
4917,4918,1,0
4918,4919,1,0
4919,4920,1,0
4920,4921,8,0
4921,4922,1,0
4922,4923,8,0
4923,4924,1,0
4924,4925,0,0
4925,4926,1,0
4926,4927,0,0
4927,4928,0,0
4928,4929,0,0
4929,4930,2,0
4930,4931,1,0
4931,4932,0,0
4932,4933,0,0
4933,4934,1,0
4934,4935,8,0
4935,4936,1,0
4936,4937,1,0
4937,4938,1,0
4938,4939,1,0
4939,4940,1,0
4940,4941,0,0
4941,4942,1,0
4942,4943,1,0
4943,4944,1,0
4944,4945,165,0
4945,4946,162,0
4946,4947,164,0
4947,4948,159,1
4948,4949,145,0
4949,4950,161,0
4950,4951,146,0
4951,4952,162,1
4952,4953,168,0
4953,4954,169,1
4954,4955,152,1
4955,4956,164,1
4956,4957,163,1
4957,4958,151,0
4958,4959,162,1
4959,4960,157,1
4960,4961,155,1
4961,4962,164,1
4962,4963,155,0
4963,4964,164,1
4964,4965,155,0
4965,4966,154,0
4966,4967,158,1
4967,4968,154,1
4968,4969,159,1
4969,4970,150,1
4970,4971,161,0
4971,4972,153,0
4972,4973,162,1
4973,4974,185,1
4974,4975,155,1
4975,4976,159,1
4976,4977,158,0
4977,4978,157,0
4978,4979,160,0
4979,4980,183,1
4980,4981,158,1
4981,4982,161,1
4982,4983,158,0
4983,4984,159,0
4984,4985,157,1
4985,4986,156,1
4986,4987,156,1
4987,4988,0,0
4988,4989,0,0
4989,4990,0,0
4990,4991,0,0
4991,4992,0,0
4992,4993,0,0
4993,4994,0,0
4994,4995,0,0
4995,4996,0,0
4996,4997,0,0
4997,4998,0,0
4998,4999,0,0
4999,5000,0,0
5000,5001,0,0
5001,5002,0,0
5002,5003,0,0
5003,5004,0,0
5004,5005,0,0
5005,5006,0,0
5006,5007,0,0
5007,5008,0,0
5008,5009,0,0
5009,5010,0,0
5010,5011,0,0
5011,5012,0,0
5012,5013,0,0
5013,5014,0,0
5014,5015,0,0
5015,5016,0,0
5016,5017,0,0
5017,5018,0,0
5018,5019,0,0
5019,5020,0,0
5020,5021,0,0
5021,5022,0,0
5022,5023,0,0
5023,5024,0,0
5024,5025,0,0
5025,5026,0,0
5026,5027,0,0
5027,5028,0,0
5028,5029,0,0
5029,5030,0,0
5030,5031,0,0
5031,5032,0,0
5032,5033,0,0
5033,5034,0,0
5034,5035,0,0
5035,5036,0,0
5036,5037,0,0
5037,5038,0,0
5038,5039,0,0
5039,5040,0,0
5040,5041,0,0
5041,5042,0,0
5042,5043,0,0
5043,5044,0,0
5044,5045,0,0
5045,5046,0,0
5046,5047,0,0
5047,5048,0,0
5048,5049,0,0
5049,5050,0,0
5050,5051,0,0
5051,5052,0,0
5052,5053,0,0
5053,5054,0,0
5054,5055,0,0
5055,5056,0,0
5056,5057,0,0
5057,5058,0,0
5058,5059,0,0
5059,5060,0,0
5060,5061,0,0
5061,5062,0,0
5062,5063,0,0
5063,5064,0,0
5064,5065,0,0
5065,5066,0,0
5066,5067,0,0
5067,5068,0,0
5068,5069,0,0
5069,5070,0,0
5070,5071,0,0
5071,5072,0,0
5072,5073,0,0
5073,5074,0,0
5074,5075,0,0
5075,5076,0,0
5076,5077,0,0
5077,5078,0,0
5078,5079,0,0
5079,5080,0,0
5080,5081,0,0
5081,5082,0,0
5082,5083,0,0
5083,5084,0,0
5084,5085,0,0
5085,5086,0,0
5086,5087,0,0
5087,5088,0,0
5088,5089,0,0
5089,5090,0,0
5090,5091,0,0
5091,5092,0,0
5092,5093,0,0
5093,5094,0,0
5094,5095,0,0
5095,5096,0,0
5096,5097,0,0
5097,5098,0,0
5098,5099,0,0
5099,5100,0,0
5100,5101,0,0
5101,5102,0,0
5102,5103,0,0
5103,5104,0,0
5104,5105,0,0
5105,5106,0,0
5106,5107,0,0
5107,5108,0,0
5108,5109,0,0
5109,5110,0,0
5110,5111,0,0
5111,5112,0,0
5112,5113,0,0
5113,5114,0,0
5114,5115,0,0
5115,5116,0,0
5116,5117,0,0
5117,5118,0,0
5118,5119,0,0
5119,5120,0,0
5120,5121,0,0
5121,5122,0,0
5122,5123,5,0
5123,5124,0,0
5124,5125,0,0
5125,5126,0,0
5126,5127,0,0
5127,5128,0,0
5128,5129,0,0
5129,5130,5,0
5130,5131,5,0
5131,5132,0,0
5132,5133,0,0
5133,5134,0,0
5134,5135,0,0
5135,5136,0,0
5136,5137,0,0
5137,5138,0,0
5138,5139,0,0
5139,5140,0,0
5140,5141,0,0
5141,5142,0,0
5142,5143,0,0
5143,5144,5,0
5144,5145,0,0
5145,5146,0,0
5146,5147,0,0
5147,5148,0,0
5148,5149,0,0
5149,5150,0,0
5150,5151,0,0
5151,5152,0,0
5152,5153,0,0
5153,5154,0,0
5154,5155,0,0
5155,5156,0,0
5156,5157,0,0
5157,5158,0,0
5158,5159,0,0
5159,5160,0,0
5160,5161,0,0
5161,5162,0,0
5162,5163,0,0
5163,5164,0,0
5164,5165,0,0
5165,5166,0,0
5166,5167,0,0
5167,5168,0,0
5168,5169,0,0
5169,5170,0,0
5170,5171,0,0
5171,5172,0,0
5172,5173,0,0
5173,5174,0,0
5174,5175,0,0
5175,5176,0,0
5176,5177,0,0
5177,5178,0,0
5178,5179,0,0
5179,5180,0,0
5180,5181,0,0
5181,5182,0,0
5182,5183,0,0
5183,5184,0,0
5184,5185,0,0
5185,5186,0,0
5186,5187,0,0
5187,5188,0,0
5188,5189,0,0
5189,5190,0,0
5190,5191,0,0
5191,5192,0,0
5192,5193,0,0
5193,5194,0,0
5194,5195,0,0
5195,5196,0,0
5196,5197,0,0
5197,5198,0,0
5198,5199,0,0
5199,5200,0,0
5200,5201,0,0
5201,5202,0,0
5202,5203,0,0
5203,5204,0,0
5204,5205,0,0
5205,5206,0,0
5206,5207,0,0
5207,5208,0,0
5208,5209,0,0
5209,5210,0,0
5210,5211,0,0
5211,5212,0,0
5212,5213,0,0
5213,5214,0,0
5214,5215,0,0
5215,5216,0,0
5216,5217,0,0
5217,5218,0,0
5218,5219,0,0
5219,5220,0,0
5220,5221,0,0
5221,5222,0,0
5222,5223,0,0
5223,5224,0,0
5224,5225,0,0
5225,5226,0,0
5226,5227,0,0
5227,5228,0,0
5228,5229,0,0
5229,5230,0,0
5230,5231,0,0
5231,5232,0,0
5232,5233,0,0
5233,5234,0,0
5234,5235,0,0
5235,5236,0,0
5236,5237,0,0
5237,5238,0,0
5238,5239,0,0
5239,5240,0,0
5240,5241,0,0
5241,5242,0,0
5242,5243,0,0
5243,5244,0,0
5244,5245,0,0
5245,5246,1,0
5246,5247,2,0
5247,5248,1,0
5248,5249,1,0
5249,5250,1,0
5250,5251,2,0
5251,5252,3,0
5252,5253,3,0
5253,5254,3,0
5254,5255,3,0
5255,5256,1,0
5256,5257,2,0
5257,5258,2,0
5258,5259,1,0
5259,5260,1,0
5260,5261,2,0
5261,5262,3,0
5262,5263,3,0
5263,5264,3,0
5264,5265,3,0
5265,5266,3,0
5266,5267,3,0
5267,5268,0,0
5268,5269,0,0
5269,5270,3,0
5270,5271,1,0
5271,5272,0,0
5272,5273,0,0
5273,5274,3,0
5274,5275,3,0
5275,5276,1,0
5276,5277,1,0
5277,5278,1,0
5278,5279,0,0
5279,5280,1,0
5280,5281,3,0
5281,5282,2,0
5282,5283,2,0
5283,5284,0,0
5284,5285,1,0
5285,5286,1,0
5286,5287,1,0
5287,5288,3,0
5288,5289,0,0
5289,5290,1,0
5290,5291,1,0
5291,5292,1,0
5292,5293,1,0
5293,5294,1,0
5294,5295,1,0
5295,5296,1,0
5296,5297,1,0
5297,5298,0,0
5298,5299,0,0
5299,5300,0,0
5300,5301,1,0
5301,5302,1,0
5302,5303,1,0
5303,5304,1,0
5304,5305,1,0
5305,5306,0,0
5306,5307,1,0
5307,5308,0,0
5308,5309,1,0
5309,5310,1,0
5310,5311,1,0
5311,5312,1,0
5312,5313,1,0
5313,5314,0,0
5314,5315,1,0
5315,5316,1,0
5316,5317,0,0
5317,5318,1,0
5318,5319,0,0
5319,5320,0,0
5320,5321,1,0
5321,5322,1,0
5322,5323,1,0
5323,5324,0,0
5324,5325,1,0
5325,5326,1,0
5326,5327,1,0
5327,5328,1,0
5328,5329,1,0
5329,5330,1,0
5330,5331,1,0
5331,5332,0,0
5332,5333,0,0
5333,5334,0,0
5334,5335,0,0
5335,5336,0,0
5336,5337,0,0
5337,5338,0,0
5338,5339,2,0
5339,5340,0,0
5340,5341,0,0
5341,5342,0,0
5342,5343,1,0
5343,5344,0,0
5344,5345,0,0
5345,5346,0,0
5346,5347,1,0
5347,5348,0,0
5348,5349,0,0
5349,5350,2,0
5350,5351,0,0
5351,5352,0,0
5352,5353,0,0
5353,5354,1,0
5354,5355,1,0
5355,5356,0,0
5356,5357,0,0
5357,5358,0,0
5358,5359,1,0
5359,5360,7,0
5360,5361,7,0
5361,5362,0,0
5362,5363,0,0
5363,5364,0,0
5364,5365,0,0
5365,5366,0,0
5366,5367,1,0
5367,5368,0,0
5368,5369,2,0
5369,5370,0,0
5370,5371,1,0
5371,5372,0,0
5372,5373,1,0
5373,5374,0,0
5374,5375,14,1
5375,5376,15,0
5376,5377,16,0
5377,5378,16,0
5378,5379,15,0
5379,5380,15,1
5380,5381,16,0
5381,5382,15,0
5382,5383,15,0
5383,5384,16,0
5384,5385,15,0
5385,5386,15,0
5386,5387,16,0
5387,5388,16,0
5388,5389,15,0
5389,5390,15,0
5390,5391,16,0
5391,5392,15,0
5392,5393,16,0
5393,5394,16,0
5394,5395,16,0
5395,5396,15,0
5396,5397,16,0
5397,5398,15,1
5398,5399,14,0
5399,5400,16,0
5400,5401,13,1
5401,5402,16,0
5402,5403,16,0
5403,5404,15,1
5404,5405,16,0
5405,5406,16,0
5406,5407,13,0
5407,5408,16,0
5408,5409,16,0
5409,5410,15,1
5410,5411,15,0
5411,5412,16,0
5412,5413,16,0
5413,5414,15,0
5414,5415,14,0
5415,5416,16,0
5416,5417,16,0
5417,5418,105,0
5418,5419,100,0
5419,5420,100,0
5420,5421,94,0
5421,5422,102,0
5422,5423,99,0
5423,5424,100,0
5424,5425,101,0
5425,5426,94,0
5426,5427,98,0
5427,5428,99,0
5428,5429,101,0
5429,5430,99,0
5430,5431,101,0
5431,5432,100,0
5432,5433,98,0
5433,5434,90,0
5434,5435,100,0
5435,5436,104,0
5436,5437,101,0
5437,5438,103,0
5438,5439,100,0
5439,5440,98,0
5440,5441,99,0
5441,5442,99,0
5442,5443,99,0
5443,5444,100,0
5444,5445,99,0
5445,5446,100,0
5446,5447,97,0
5447,5448,102,0
5448,5449,96,0
5449,5450,97,0
5450,5451,99,0
5451,5452,97,0
5452,5453,99,0
5453,5454,94,0
5454,5455,96,0
5455,5456,101,0
5456,5457,100,0
5457,5458,100,0
5458,5459,99,0
5459,5460,98,0
5460,5461,67,0
5461,5462,68,0
5462,5463,66,0
5463,5464,58,1
5464,5465,68,1
5465,5466,56,0
5466,5467,68,0
5467,5468,59,1
5468,5469,63,1
5469,5470,65,0
5470,5471,66,1
5471,5472,67,0
5472,5473,69,0
5473,5474,69,0
5474,5475,70,1
5475,5476,67,1
5476,5477,63,0
5477,5478,68,1
5478,5479,69,0
5479,5480,68,1
5480,5481,69,1
5481,5482,67,0
5482,5483,69,1
5483,5484,64,0
5484,5485,69,0
5485,5486,69,1
5486,5487,68,0
5487,5488,66,0
5488,5489,56,0
5489,5490,66,0
5490,5491,67,1
5491,5492,67,0
5492,5493,68,0
5493,5494,67,0
5494,5495,69,0
5495,5496,69,0
5496,5497,64,0
5497,5498,64,0
5498,5499,57,0
5499,5500,53,0
5500,5501,56,0
5501,5502,66,0
5502,5503,66,0
5503,5504,45,0
5504,5505,45,0
5505,5506,46,1
5506,5507,44,0
5507,5508,46,1
5508,5509,45,0
5509,5510,43,1
5510,5511,44,0
5511,5512,44,13
5512,5513,48,1
5513,5514,45,1
5514,5515,50,1
5515,5516,42,0
5516,5517,43,0
5517,5518,46,12
5518,5519,43,1
5519,5520,43,3
5520,5521,42,1
5521,5522,47,1
5522,5523,47,0
5523,5524,44,0
5524,5525,45,1
5525,5526,43,1
5526,5527,44,0
5527,5528,55,0
5528,5529,44,0
5529,5530,45,1
5530,5531,45,1
5531,5532,42,0
5532,5533,45,0
5533,5534,43,0
5534,5535,45,0
5535,5536,46,1
5536,5537,42,0
5537,5538,162,0
5538,5539,43,0
5539,5540,44,0
5540,5541,45,0
5541,5542,42,0
5542,5543,43,0
5543,5544,43,14
5544,5545,44,1
5545,5546,50,0
5546,5547,10353,433
5547,5548,10419,432
5548,5549,10450,431
5549,5550,10403,431
5550,5551,10452,430
5551,5552,10421,431
5552,5553,10408,430
5553,5554,10312,432
5554,5555,10373,429
5555,5556,10394,427
5556,5557,10496,432
5557,5558,10464,433
5558,5559,10429,437
5559,5560,10404,433
5560,5561,10426,431
5561,5562,10409,430
5562,5563,10377,431
5563,5564,10452,433
5564,5565,10434,430
5565,5566,10361,430
5566,5567,10484,430
5567,5568,10405,434
5568,5569,10456,430
5569,5570,10466,435
5570,5571,10451,432
5571,5572,10331,437
5572,5573,10480,429
5573,5574,10360,436
5574,5575,10424,433
5575,5576,10394,434
5576,5577,10434,433
5577,5578,10428,431
5578,5579,10383,433
5579,5580,10383,432
5580,5581,10357,432
5581,5582,10352,432
5582,5583,10447,437
5583,5584,10443,433
5584,5585,10386,431
5585,5586,10413,436
5586,5587,10403,430
5587,5588,10348,432
5588,5589,10279,438
5589,5590,83,8
5590,5591,87,8
5591,5592,85,8
5592,5593,85,7
5593,5594,86,7
5594,5595,89,7
5595,5596,83,7
5596,5597,87,7
5597,5598,86,7
5598,5599,91,8
5599,5600,89,8
5600,5601,84,7
5601,5602,85,7
5602,5603,85,8
5603,5604,85,8
5604,5605,91,8
5605,5606,86,7
5606,5607,85,8
5607,5608,86,7
5608,5609,86,7
5609,5610,84,7
5610,5611,89,7
5611,5612,85,7
5612,5613,86,7
5613,5614,87,7
5614,5615,88,8
5615,5616,87,7
5616,5617,86,7
5617,5618,86,7
5618,5619,87,7
5619,5620,85,7
5620,5621,87,8
5621,5622,86,7
5622,5623,87,6
5623,5624,86,7
5624,5625,85,8
5625,5626,86,8
5626,5627,88,8
5627,5628,86,7
5628,5629,87,7
5629,5630,85,6
5630,5631,84,7
5631,5632,86,8
5632,5633,56,0
5633,5634,60,0
5634,5635,51,1
5635,5636,48,0
5636,5637,45,1
5637,5638,40,1
5638,5639,45,0
5639,5640,48,0
5640,5641,49,0
5641,5642,57,0
5642,5643,50,0
5643,5644,46,0
5644,5645,50,0
5645,5646,44,0
5646,5647,53,0
5647,5648,56,0
5648,5649,40,1
5649,5650,47,0
5650,5651,53,0
5651,5652,43,1
5652,5653,54,1
5653,5654,46,0
5654,5655,53,0
5655,5656,35,0
5656,5657,55,0
5657,5658,45,1
5658,5659,45,1
5659,5660,49,0
5660,5661,58,0
5661,5662,53,0
5662,5663,52,0
5663,5664,47,0
5664,5665,46,0
5665,5666,45,1
5666,5667,45,0
5667,5668,47,0
5668,5669,54,0
5669,5670,43,0
5670,5671,51,0
5671,5672,44,0
5672,5673,63,0
5673,5674,51,0
5674,5675,51,1
5675,5676,126,0
5676,5677,131,0
5677,5678,128,0
5678,5679,135,0
5679,5680,131,0
5680,5681,130,0
5681,5682,127,0
5682,5683,99,0
5683,5684,130,0
5684,5685,99,0
5685,5686,99,0
5686,5687,127,0
5687,5688,129,0
5688,5689,129,0
5689,5690,127,0
5690,5691,60,0
5691,5692,126,0
5692,5693,132,0
5693,5694,133,0
5694,5695,124,0
5695,5696,131,0
5696,5697,125,0
5697,5698,129,0
5698,5699,132,0
5699,5700,132,0
5700,5701,134,0
5701,5702,134,0
5702,5703,125,0
5703,5704,131,0
5704,5705,132,0
5705,5706,123,0
5706,5707,136,0
5707,5708,127,0
5708,5709,130,0
5709,5710,129,0
5710,5711,131,0
5711,5712,131,0
5712,5713,138,0
5713,5714,133,0
5714,5715,135,0
5715,5716,131,0
5716,5717,123,0
5717,5718,137,0
5718,5719,14488,963
5719,5720,14519,960
5720,5721,14490,994
5721,5722,15124,954
5722,5723,15295,961
5723,5724,14715,1060
5724,5725,14619,959
5725,5726,14498,1023
5726,5727,14692,954
5727,5728,14644,1048
5728,5729,14952,952
5729,5730,14469,957
5730,5731,14624,960
5731,5732,15140,948
5732,5733,14596,952
5733,5734,14539,950
5734,5735,14503,1005
5735,5736,14957,951
5736,5737,14556,997
5737,5738,15107,989
5738,5739,14855,957
5739,5740,14430,948
5740,5741,14513,948
5741,5742,14505,947
5742,5743,14562,951
5743,5744,14553,958
5744,5745,14597,959
5745,5746,14642,965
5746,5747,15045,956
5747,5748,14607,943
5748,5749,14922,945
5749,5750,15305,949
5750,5751,14566,955
5751,5752,14834,948
5752,5753,15328,1040
5753,5754,14504,998
5754,5755,14584,966
5755,5756,14327,952
5756,5757,14961,954
5757,5758,15091,1000
5758,5759,14639,960
5759,5760,14466,946
5760,5761,14841,949
5761,5762,3,0
5762,5763,4,0
5763,5764,4,0
5764,5765,4,0
5765,5766,4,0
5766,5767,4,0
5767,5768,3,0
5768,5769,4,0
5769,5770,3,0
5770,5771,3,0
5771,5772,4,0
5772,5773,3,0
5773,5774,4,0
5774,5775,4,0
5775,5776,3,0
5776,5777,4,0
5777,5778,4,0
5778,5779,3,0
5779,5780,3,0
5780,5781,3,0
5781,5782,4,0
5782,5783,7,0
5783,5784,4,0
5784,5785,3,0
5785,5786,3,0
5786,5787,4,0
5787,5788,4,0
5788,5789,4,0
5789,5790,3,0
5790,5791,3,0
5791,5792,3,0
5792,5793,4,0
5793,5794,4,0
5794,5795,3,0
5795,5796,4,0
5796,5797,4,0
5797,5798,4,0
5798,5799,4,0
5799,5800,3,0
5800,5801,3,0
5801,5802,3,0
5802,5803,4,0
5803,5804,4,0
5804,5805,659,15
5805,5806,668,15
5806,5807,660,16
5807,5808,660,16
5808,5809,648,15
5809,5810,665,16
5810,5811,663,15
5811,5812,667,15
5812,5813,660,15
5813,5814,666,15
5814,5815,661,16
5815,5816,667,15
5816,5817,652,15
5817,5818,659,15
5818,5819,669,16
5819,5820,657,15
5820,5821,666,15
5821,5822,652,16
5822,5823,651,16
5823,5824,669,16
5824,5825,666,16
5825,5826,662,15
5826,5827,663,16
5827,5828,658,15
5828,5829,668,15
5829,5830,665,15
5830,5831,673,16
5831,5832,665,15
5832,5833,660,16
5833,5834,664,16
5834,5835,669,15
5835,5836,663,14
5836,5837,668,16
5837,5838,646,15
5838,5839,655,15
5839,5840,661,15
5840,5841,666,16
5841,5842,667,16
5842,5843,666,15
5843,5844,667,15
5844,5845,670,16
5845,5846,668,16
5846,5847,648,15
5847,5848,0,0
5848,5849,0,0
5849,5850,0,0
5850,5851,0,0
5851,5852,0,0
5852,5853,0,0
5853,5854,0,0
5854,5855,0,0
5855,5856,0,0
5856,5857,0,0
5857,5858,0,0
5858,5859,0,0
5859,5860,0,0
5860,5861,0,0
5861,5862,0,0
5862,5863,0,0
5863,5864,0,0
5864,5865,0,0
5865,5866,0,0
5866,5867,0,0
5867,5868,0,0
5868,5869,0,0
5869,5870,0,0
5870,5871,0,0
5871,5872,0,0
5872,5873,0,0
5873,5874,0,0
5874,5875,0,0
5875,5876,0,0
5876,5877,0,0
5877,5878,0,0
5878,5879,0,0
5879,5880,0,0
5880,5881,0,0
5881,5882,0,0
5882,5883,0,0
5883,5884,0,0
5884,5885,0,0
5885,5886,0,0
5886,5887,0,0
5887,5888,0,0
5888,5889,0,0
5889,5890,0,0
5890,5891,0,0
5891,5892,0,0
5892,5893,0,0
5893,5894,2,0
5894,5895,1,0
5895,5896,3,0
5896,5897,1,0
5897,5898,0,0
5898,5899,1,0
5899,5900,1,0
5900,5901,0,0
5901,5902,34,0
5902,5903,0,0
5903,5904,3,0
5904,5905,0,0
5905,5906,1,0
5906,5907,0,0
5907,5908,4,0
5908,5909,1,0
5909,5910,5,0
5910,5911,1,0
5911,5912,0,0
5912,5913,1,0
5913,5914,1,0
5914,5915,2,0
5915,5916,2,0
5916,5917,1,0
5917,5918,35,0
5918,5919,1,0
5919,5920,1,0
5920,5921,1,0
5921,5922,0,0
5922,5923,34,0
5923,5924,2,0
5924,5925,2,0
5925,5926,1,0
5926,5927,1,0
5927,5928,1,0
5928,5929,3,0
5929,5930,1,0
5930,5931,34,0
5931,5932,1,0
5932,5933,1,0
5933,5934,3,0
5934,5935,2,0
5935,5936,3,0
5936,5937,2,0
5937,5938,3,0
5938,5939,1,0
5939,5940,2,0
5940,5941,1,0
