ForecastId,ConfirmedCases,Fatalities
9414,78432,2895
9415,290435,2468
9416,305952,2858
9417,384,0
9418,0,0
9419,0,0
9420,0,0
9421,0,0
9422,0,0
9423,0,0
9424,0,0
9425,0,0
9426,1,0
9427,1,0
9428,1,0
9429,1,0
9430,0,0
9431,0,0
9432,0,0
9433,0,0
9434,0,0
9435,0,0
9436,4,0
9437,0,0
9438,7,0
9439,0,0
9440,0,0
9441,5,0
9442,3,0
9443,20,0
9444,41,0
9445,21,0
9446,12,0
9447,0,0
9448,79,0
9449,5,0
9450,28,0
9451,144,0
9452,187,0
9453,201,0
9454,233,0
9455,181,0
9456,261,0
9457,408,0
9458,80,0
9459,450,0
9460,54311,2076
9461,7,0
9462,9,0
9463,11,0
9464,12,0
9465,15,0
9466,18,0
9467,20,0
9468,23,0
9469,25,0
9470,26,0
9471,28,0
9472,29,0
9473,30,0
9474,39,0
9475,45,1
9476,60,0
9477,16,1
9478,93,3
9479,128,7
9480,151,3
9481,58,0
9482,335,0
9483,217,0
9484,618,0
9485,816,71
9486,266,0
9487,20,132
9488,134,200
9489,2849,5
9490,2193,0
9491,149,354
9492,5452,336
9493,8010,635
9494,9580,0
9495,174,956
9496,183,675
9497,1279,0
9498,10010,29
9499,21721,1167
9500,2254,2400
9501,176,13
9502,25,3598
9503,10937,9951
9504,19,0
9505,26,0
9506,29,0
9507,36,0
9508,45,0
9509,54,0
9510,59,0
9511,64,1
9512,64,0
9513,76,0
9514,80,2
9515,82,3
9516,88,3
9517,105,1
9518,70,1
9519,56,2
9520,45,7
9521,11,1
9522,171,24
9523,317,23
9524,309,1
9525,207,63
9526,332,119
9527,698,1
9528,650,233
9529,1699,318
9530,2732,1
9531,1348,27
9532,4293,555
9533,6319,892
9534,2664,792
9535,10739,1215
9536,16109,1
9537,5933,329
9538,13105,1737
9539,23700,3219
9540,24074,1
9541,45550,1
9542,33255,1
9543,54205,6815
9544,84183,8727
9545,69265,8335
9546,884,2868
9547,100,0
9548,49,1
9549,66,1
9550,97,2
9551,99,3
9552,137,3
9553,160,4
9554,192,3
9555,223,5
9556,255,7
9557,302,8
9558,336,8
9559,391,9
9560,406,9
9561,414,9
9562,385,7
9563,377,5
9564,243,12
9565,750,0
9566,66,6
9567,697,26
9568,927,33
9569,1064,35
9570,1524,42
9571,3301,72
9572,4028,135
9573,3755,33
9574,2109,55
9575,7684,154
9576,12643,109
9577,18656,327
9578,27523,30
9579,6182,77
9580,28785,687
9581,2533,253
9582,62097,821
9583,54771,1056
9584,94646,1033
9585,105106,48
9586,119310,135
9587,135861,4728
9588,97788,1938
9589,4867435,5333
9590,165,6
9591,377,11
9592,555,16
9593,1078,24
9594,1383,32
9595,2006,41
9596,2888,56
9597,4105,71
9598,5309,89
9599,6944,111
9600,8826,139
9601,11050,56
9602,13895,58
9603,17039,256
9604,19457,309
9605,3642,383
9606,24156,412
9607,34955,64
9608,31949,539
9609,38203,676
9610,56662,990
9611,69045,898
9612,4361,1025
9613,6499,1725
9614,102696,1323
9615,25931,2438
9616,17927,72
9617,172076,3383
9618,62246,2337
9619,52153,2414
9620,260117,6391
9621,379699,2614
9622,461012,7140
9623,188428,3683
9624,882749,13380
9625,479242,4086
9626,391088,6003
9627,1436212,86
9628,663665,6688
9629,737870,6811
9630,3433366,91
9631,3877818,30764
9632,239,3
9633,73,2
9634,94,2
9635,88,3
9636,192,2
9637,222,3
9638,219,3
9639,228,3
9640,86,2
9641,83,3
9642,233,2
9643,231,3
9644,224,2
9645,309,2
9646,96,1
9647,71,2
9648,103,1
9649,210,2
9650,112,3
9651,84,1
9652,107,3
9653,35,2
9654,86,2
9655,109,2
9656,91,3
9657,89,3
9658,89,1
9659,103,4
9660,116,1
9661,228,3
9662,62,3
9663,84,1
9664,82,3
9665,217,2
9666,90,2
9667,75,1
9668,234,1
9669,117,2
9670,228,2
9671,239,1
9672,125,3
9673,231,3
9674,104,1
9675,79,1
9676,54,3
9677,103,1
9678,96,2
9679,91,2
9680,90,2
9681,96,3
9682,88,1
9683,96,1
9684,117,4
9685,66,3
9686,110,2
9687,231,3
9688,226,3
9689,75,3
9690,225,2
9691,231,3
9692,217,1
9693,239,1
9694,90,2
9695,74,2
9696,237,2
9697,82,3
9698,101,1
9699,88,3
9700,227,2
9701,222,3
9702,232,3
9703,217,2
9704,211,2
9705,229,2
9706,235,2
9707,93,2
9708,98,3
9709,87,2
9710,81,2
9711,54,2
9712,221,2
9713,56,3
9714,93,1
9715,95,1
9716,104,2
9717,228,2
9718,89,2
9719,108,2
9720,212,2
9721,233,2
9722,114,1
9723,245,2
9724,90,3
9725,124,2
9726,222,2
9727,226,3
9728,82,2
9729,76,2
9730,105,1
9731,227,3
9732,98,3
9733,97,1
9734,106,2
9735,218,2
9736,218,1
9737,76,3
9738,101,3
9739,88,3
9740,89,1
9741,225,2
9742,82,3
9743,233,1
9744,222,3
9745,75,3
9746,234,3
9747,230,3
9748,224,2
9749,81,3
9750,239,2
9751,206,2
9752,224,1
9753,249,3
9754,67,2
9755,222,2
9756,71,1
9757,124,2
9758,226,2
9759,115,2
9760,66,3
9761,233,2
9762,109,1
9763,223,4
9764,223,2
9765,229,3
9766,225,1
9767,84,2
9768,99,3
9769,96,2
9770,87,3
9771,202,4
9772,154,2
9773,79,2
9774,97,2
9775,97,1
9776,112,1
9777,198,3
9778,238,3
9779,230,3
9780,88,3
9781,102,2
9782,97,2
9783,78,2
9784,219,2
9785,89,2
9786,92,2
9787,236,3
9788,109,3
9789,110,3
9790,88,3
9791,95,3
9792,196,3
9793,210,3
9794,105,3
9795,229,3
9796,79,1
9797,100,2
9798,228,3
9799,213,1
9800,83,3
9801,224,1
9802,95,2
9803,84,3
9804,49,1
9805,90,2
9806,101,1
9807,100,3
9808,240,2
9809,79,2
9810,225,3
9811,83,3
9812,74,3
9813,214,1
9814,217,1
9815,233,2
9816,80,2
9817,77,3
9818,226,1
9819,99,3
9820,241,2
9821,92,1
9822,195,3
9823,80,1
9824,79,1
9825,104,2
9826,78,2
9827,111,3
9828,80,2
9829,223,1
9830,84,2
9831,85,1
9832,73,2
9833,82,3
9834,96,3
9835,100,1
9836,95,3
9837,87,2
9838,233,1
9839,232,1
9840,75,1
9841,114,1
9842,239,2
9843,124,2
9844,104,1
9845,231,1
9846,81,3
9847,95,2
9848,241,3
9849,227,3
9850,238,2
9851,74,3
9852,220,2
9853,83,2
9854,84,2
9855,73,3
9856,79,2
9857,94,2
9858,98,2
9859,80,1
9860,88,2
9861,251,3
9862,111,1
9863,99,2
9864,220,2
9865,78,2
9866,108,2
9867,88,1
9868,230,1
9869,87,3
9870,99,3
9871,223,2
9872,78,2
9873,166,2
9874,233,2
9875,101,1
9876,85,2
9877,93,2
9878,69,1
9879,232,1
9880,81,2
9881,63,2
9882,89,1
9883,228,1
9884,70,1
9885,87,3
9886,88,1
9887,84,1
9888,233,2
9889,88,3
9890,77,3
9891,76,1
9892,201,2
9893,211,1
9894,213,2
9895,225,3
9896,230,3
9897,212,1
9898,76,1
9899,109,2
9900,72,3
9901,88,1
9902,89,2
9903,71,2
9904,82,1
9905,221,1
9906,223,2
9907,95,2
9908,102,2
9909,229,2
9910,93,3
9911,101,1
9912,107,2
9913,98,2
9914,79,1
9915,226,1
9916,113,2
9917,220,1
9918,75,1
9919,204,2
9920,97,1
9921,64,3
9922,227,2
9923,76,1
9924,231,3
9925,92,3
9926,89,3
9927,41,3
9928,96,3
9929,327,2
9930,83,2
9931,246,2
9932,100,1
9933,87,2
9934,80,2
9935,215,2
9936,80,3
9937,237,1
9938,219,1
9939,105,3
9940,215,2
9941,101,3
9942,106,3
9943,234,3
9944,234,1
9945,228,2
9946,227,1
9947,88,1
9948,196,1
9949,102,2
9950,245,1
9951,228,2
9952,77,2
9953,237,3
9954,101,1
9955,243,1
9956,75,2
9957,229,3
9958,104,1
9959,110,2
9960,84,2
9961,70,1
9962,99,1
9963,230,1
9964,294,1
9965,70,3
9966,78,3
9967,87,1
9968,77,3
9969,80,1
9970,130,1
9971,82,2
9972,218,1
9973,223,1
9974,99,1
9975,95,2
9976,114,2
9977,111,1
9978,143,1
9979,75,2
9980,228,2
9981,112,3
9982,221,1
9983,208,1
9984,226,1
9985,86,1
9986,85,2
9987,66,1
9988,77,2
9989,110,1
9990,111,2
9991,115,3
9992,117,2
9993,83,1
9994,117,1
9995,229,1
9996,85,1
9997,103,1
9998,105,2
9999,76,2
10000,56,2
10001,91,3
10002,86,2
10003,65,3
10004,83,2
10005,94,3
10006,254,3
10007,83,1
10008,231,3
10009,98,1
10010,108,3
10011,111,1
10012,303,1
10013,74,1
10014,100,3
10015,105,2
10016,234,2
10017,221,2
10018,100,2
10019,94,3
10020,95,2
10021,83,2
10022,217,2
10023,73,2
10024,230,1
10025,73,3
10026,250,2
10027,100,2
10028,92,1
10029,88,3
10030,78,1
10031,233,2
10032,238,1
10033,96,3
10034,108,2
10035,224,3
10036,93,2
10037,231,1
10038,87,2
10039,75,2
10040,100,1
10041,86,1
10042,94,3
10043,60,3
10044,109,3
10045,82,1
10046,255,3
10047,216,2
10048,236,3
10049,91,2
10050,79,2
10051,90,3
10052,103,2
10053,106,2
10054,235,3
10055,229,3
10056,75,3
10057,208,2
10058,72,3
10059,79,2
10060,234,2
10061,86,1
10062,82,2
10063,232,2
10064,76,1
10065,111,3
10066,77,4
10067,125,3
10068,114,2
10069,98,2
10070,91,2
10071,80,1
10072,88,3
10073,80,1
10074,92,2
10075,77,3
10076,228,1
10077,123,1
10078,83,1
10079,229,2
10080,175,2
10081,113,3
10082,76,3
10083,81,3
10084,242,3
10085,210,1
10086,243,2
10087,96,2
10088,96,1
10089,243,2
10090,80,2
10091,76,3
10092,224,3
10093,87,2
10094,81,1
10095,223,1
10096,82,3
10097,206,1
10098,91,3
10099,81,1
10100,224,1
10101,90,2
10102,213,2
10103,68,2
10104,100,1
10105,81,1
10106,89,1
10107,96,3
10108,107,1
10109,51,2
10110,232,1
10111,130,2
10112,84,1
10113,96,1
10114,94,2
10115,83,1
10116,77,2
10117,229,1
10118,46,3
10119,239,3
10120,116,3
10121,87,3
10122,100,2
10123,80,2
10124,116,1
10125,192,2
10126,81,2
10127,106,1
10128,81,3
10129,238,2
10130,196,2
10131,81,3
10132,238,3
10133,228,2
10134,92,3
10135,237,1
10136,106,2
10137,232,3
10138,89,1
10139,103,3
10140,74,1
10141,223,1
10142,221,2
10143,94,1
10144,110,1
10145,207,3
10146,85,2
10147,72,3
10148,92,3
10149,90,3
10150,95,2
10151,215,3
10152,239,1
10153,89,2
10154,93,1
10155,85,2
10156,232,1
10157,101,3
10158,224,3
10159,82,2
10160,97,3
10161,248,2
10162,58,3
10163,95,1
10164,82,3
10165,58,3
10166,82,2
10167,92,2
10168,232,2
10169,87,1
10170,98,1
10171,59,3
10172,84,1
10173,84,2
10174,120,1
10175,84,1
10176,92,1
10177,72,2
10178,86,2
10179,98,3
10180,73,2
10181,230,3
10182,66,3
10183,92,1
10184,224,1
10185,89,2
10186,68,3
10187,94,3
10188,244,3
10189,92,1
10190,104,3
10191,213,1
10192,119,1
10193,237,4
10194,98,2
10195,75,2
10196,223,1
10197,54,1
10198,227,3
10199,86,1
10200,94,3
10201,185,1
10202,97,2
10203,117,1
10204,112,1
10205,82,3
10206,54,2
10207,98,3
10208,221,2
10209,227,3
10210,84,1
10211,100,3
10212,88,3
10213,297,1
10214,230,3
10215,221,3
10216,76,1
10217,233,3
10218,105,1
10219,116,1
10220,94,1
10221,75,4
10222,112,1
10223,88,3
10224,234,1
10225,66,1
10226,102,1
10227,94,3
10228,84,1
10229,91,3
10230,124,1
10231,117,2
10232,75,1
10233,105,2
10234,204,1
10235,98,1
10236,78,2
10237,102,3
10238,77,2
10239,73,2
10240,108,2
10241,71,1
10242,237,3
10243,103,2
10244,224,2
10245,207,2
10246,116,3
10247,95,3
10248,104,3
10249,108,2
10250,83,3
10251,109,2
10252,231,2
10253,97,1
10254,88,1
10255,94,3
10256,225,3
10257,83,3
10258,74,3
10259,95,3
10260,107,2
10261,61,2
10262,94,3
10263,82,2
10264,94,2
10265,231,3
10266,237,3
10267,215,1
10268,242,1
10269,106,1
10270,94,1
10271,227,1
10272,90,1
10273,69,2
10274,108,1
10275,83,1
10276,115,2
10277,98,2
10278,226,1
10279,96,1
10280,233,1
10281,101,3
10282,229,2
10283,78,1
10284,121,1
10285,100,1
10286,87,1
10287,228,3
10288,93,3
10289,211,1
10290,243,3
10291,78,2
10292,217,2
10293,228,1
10294,87,1
10295,88,1
10296,100,2
10297,211,2
10298,88,2
10299,77,2
10300,102,1
10301,133,1
10302,92,3
10303,77,1
10304,127,3
10305,125,1
10306,100,2
10307,84,2
10308,231,1
10309,218,3
10310,234,1
10311,317,1
10312,224,3
10313,64,1
10314,293,1
10315,230,1
10316,76,1
10317,213,3
10318,83,3
10319,87,2
10320,78,1
10321,224,1
10322,227,3
10323,86,1
10324,80,2
10325,210,3
10326,86,2
10327,70,1
10328,219,3
10329,55,2
10330,50,3
10331,89,1
10332,220,2
10333,216,1
10334,231,3
10335,222,3
10336,223,2
10337,85,3
10338,61,1
10339,83,3
10340,106,2
10341,103,3
10342,231,3
10343,84,2
10344,230,1
10345,88,1
10346,73,3
10347,100,3
10348,231,1
10349,66,2
10350,245,1
10351,89,3
10352,92,3
10353,224,3
10354,211,2
10355,115,1
10356,82,3
10357,77,1
10358,81,2
10359,249,2
10360,89,3
10361,68,1
10362,89,2
10363,194,1
10364,64,3
10365,231,3
10366,214,2
10367,81,1
10368,64,3
10369,78,2
10370,84,2
10371,70,1
10372,188,2
10373,83,1
10374,47,1
10375,86,2
10376,114,2
10377,110,3
10378,214,4
10379,116,2
10380,87,3
10381,234,2
10382,102,2
10383,226,1
10384,241,2
10385,101,3
10386,70,2
10387,118,3
10388,72,2
10389,103,3
10390,239,3
10391,106,3
10392,66,1
10393,236,1
10394,69,2
10395,95,3
10396,87,1
10397,80,2
10398,119,2
10399,84,1
10400,92,1
10401,228,3
10402,82,3
10403,87,1
10404,235,1
10405,216,2
10406,109,3
10407,102,1
10408,84,3
10409,235,3
10410,101,1
10411,96,2
10412,80,3
10413,237,3
10414,96,2
10415,82,1
10416,89,2
10417,78,2
10418,111,3
10419,124,2
10420,105,3
10421,99,2
10422,98,1
10423,93,3
10424,94,1
10425,80,2
10426,88,2
10427,213,1
10428,86,1
10429,97,3
10430,100,2
10431,230,2
10432,215,2
10433,99,4
10434,86,3
10435,104,1
10436,91,1
10437,58,3
10438,101,1
10439,107,2
10440,215,1
10441,94,3
10442,75,2
10443,245,2
10444,80,1
10445,98,2
10446,227,1
10447,315,4
10448,217,2
10449,82,2
10450,209,3
10451,100,1
10452,234,3
10453,226,2
10454,204,2
10455,96,3
10456,70,3
10457,104,2
10458,228,1
10459,241,2
10460,109,1
10461,190,2
10462,230,3
10463,235,2
10464,73,2
10465,89,3
10466,78,1
10467,105,3
10468,234,2
10469,105,2
10470,91,3
10471,69,1
10472,223,3
10473,96,3
10474,99,2
10475,234,2
10476,78,2
10477,91,1
10478,109,1
10479,284,3
10480,228,2
10481,92,2
10482,79,2
10483,99,1
10484,80,3
10485,106,3
10486,93,1
10487,240,1
10488,91,3
10489,108,3
10490,114,1
10491,36,3
10492,92,2
10493,64,3
10494,107,3
10495,97,3
10496,75,3
10497,103,3
10498,91,3
10499,91,3
10500,120,2
10501,91,2
10502,89,2
10503,236,0
10504,78,2
10505,85,1
10506,76,1
10507,96,2
10508,82,2
10509,86,2
10510,83,1
10511,204,1
10512,225,3
10513,235,1
10514,106,3
10515,121,2
10516,96,2
10517,222,1
10518,209,3
10519,90,3
10520,86,3
10521,86,2
10522,105,2
10523,99,3
10524,74,3
10525,229,1
10526,104,3
10527,78,2
10528,109,1
10529,38,1
10530,240,3
10531,97,1
10532,98,3
10533,245,3
10534,102,1
10535,228,2
10536,58,1
10537,78,2
10538,88,3
10539,234,3
10540,103,2
10541,229,1
10542,108,2
10543,89,1
10544,95,2
10545,77,3
10546,69,1
10547,222,3
10548,240,4
10549,111,1
10550,91,4
10551,240,1
10552,100,3
10553,102,2
10554,74,3
10555,95,1
10556,72,1
10557,88,1
10558,80,3
10559,109,3
10560,91,2
10561,82,1
10562,63,1
10563,60,1
10564,233,3
10565,222,2
10566,69,1
10567,102,3
10568,82,3
10569,225,3
10570,242,2
10571,85,2
10572,106,2
10573,71,3
10574,81,3
10575,222,2
10576,81,3
10577,103,4
10578,244,2
10579,227,3
10580,74,2
10581,87,2
10582,83,3
10583,226,2
10584,97,2
10585,89,2
10586,76,1
10587,233,2
10588,83,3
10589,106,3
10590,225,2
10591,66,1
10592,121,3
10593,98,2
10594,248,1
10595,222,3
10596,61,1
10597,76,2
10598,80,1
10599,228,1
10600,94,2
10601,82,2
10602,224,2
10603,214,1
10604,107,3
10605,99,3
10606,100,1
10607,234,2
10608,85,2
10609,77,2
10610,91,1
10611,228,2
10612,96,2
10613,240,2
10614,70,3
10615,237,1
10616,97,3
10617,89,2
10618,98,2
10619,228,1
10620,93,2
10621,83,3
10622,100,3
10623,103,1
10624,101,1
10625,98,3
10626,93,1
10627,101,3
10628,82,1
10629,97,2
10630,101,1
10631,80,3
10632,73,2
10633,128,1
10634,83,3
10635,89,1
10636,218,3
10637,236,1
10638,93,2
10639,109,2
10640,85,3
10641,74,4
10642,111,2
10643,76,3
10644,75,3
10645,86,1
10646,86,2
10647,82,3
10648,89,2
10649,95,2
10650,93,2
10651,94,3
10652,238,2
10653,101,2
10654,209,1
10655,82,1
10656,227,1
10657,94,1
10658,107,1
10659,105,2
10660,106,1
10661,104,3
10662,88,2
10663,211,2
10664,193,1
10665,235,2
10666,57,2
10667,73,3
10668,91,1
10669,88,1
10670,97,1
10671,78,1
10672,58,2
10673,222,2
10674,108,3
10675,86,2
10676,76,2
10677,225,3
10678,90,1
10679,91,2
10680,220,1
10681,82,2
10682,84,2
10683,197,2
10684,78,1
10685,57,1
10686,220,2
10687,106,2
10688,75,3
10689,104,3
10690,83,3
10691,97,3
10692,219,3
10693,79,1
10694,98,3
10695,86,1
10696,83,2
10697,252,3
10698,229,2
10699,85,1
10700,99,1
10701,94,2
10702,250,2
10703,229,2
10704,231,1
10705,238,3
10706,77,1
10707,83,3
10708,103,2
10709,228,3
10710,59,2
10711,238,3
10712,94,1
10713,79,2
10714,89,2
10715,94,3
10716,42,2
10717,103,1
10718,223,1
10719,220,1
10720,144,1
10721,74,3
10722,80,2
10723,107,2
10724,92,1
10725,97,1
10726,89,2
10727,36,3
10728,77,3
10729,236,2
10730,96,1
10731,70,2
10732,235,3
10733,223,1
10734,96,1
10735,79,3
10736,100,2
10737,45,1
10738,66,2
10739,95,1
10740,217,3
10741,197,3
10742,91,1
10743,112,1
10744,113,2
10745,92,1
10746,113,3
10747,70,2
10748,84,1
10749,71,2
10750,230,3
10751,78,2
10752,92,3
10753,220,3
10754,71,1
10755,227,3
10756,216,1
10757,217,3
10758,35,1
10759,80,3
10760,75,1
10761,66,1
10762,243,2
10763,93,3
10764,240,3
10765,72,2
10766,91,2
10767,84,1
10768,66,2
10769,235,2
10770,85,2
10771,231,2
10772,222,3
10773,104,2
10774,61,1
10775,99,3
10776,250,1
10777,232,3
10778,78,1
10779,237,1
10780,85,2
10781,93,2
10782,241,1
10783,66,2
10784,73,2
10785,85,2
10786,83,3
10787,93,1
10788,84,2
10789,216,2
10790,246,1
10791,112,3
10792,207,2
10793,84,1
10794,101,3
10795,236,1
10796,79,1
10797,91,1
10798,77,2
10799,70,4
10800,110,2
10801,218,1
10802,60,2
10803,88,3
10804,226,1
10805,82,2
10806,237,1
10807,78,3
10808,86,1
10809,236,2
10810,52,1
10811,234,2
10812,95,1
10813,233,2
10814,101,3
10815,73,2
10816,99,3
10817,235,1
10818,94,3
10819,86,3
10820,83,4
10821,99,3
10822,100,3
10823,82,1
10824,83,2
10825,96,2
10826,41,2
10827,98,3
10828,69,3
10829,82,1
10830,239,3
10831,52,3
10832,79,3
10833,79,3
10834,115,1
10835,91,2
10836,104,1
10837,235,2
10838,214,1
10839,73,3
10840,86,1
10841,237,1
10842,74,2
10843,176,3
10844,95,2
10845,48,2
10846,223,1
10847,84,1
10848,97,2
10849,234,3
10850,222,1
10851,114,1
10852,100,3
10853,90,3
10854,82,2
10855,115,2
10856,207,2
10857,234,2
10858,74,2
10859,92,3
10860,90,2
10861,205,3
10862,100,3
10863,84,1
10864,201,3
10865,240,1
10866,116,1
10867,80,3
10868,80,3
10869,213,2
10870,230,3
10871,96,3
10872,86,2
10873,126,3
10874,226,2
10875,90,3
10876,247,1
10877,118,3
10878,239,2
10879,75,1
10880,62,1
10881,122,1
10882,207,2
10883,227,1
10884,95,3
10885,83,1
10886,228,1
10887,86,3
10888,215,1
10889,184,2
10890,76,3
10891,238,3
10892,77,0
10893,77,3
10894,237,1
10895,103,2
10896,241,3
10897,85,1
10898,90,3
10899,80,1
10900,234,2
10901,110,3
10902,236,2
10903,82,1
10904,100,3
10905,213,3
10906,100,3
10907,91,2
10908,192,1
10909,101,3
10910,115,1
10911,58,1
10912,86,3
10913,100,3
10914,71,2
10915,81,3
10916,105,1
10917,99,1
10918,88,3
10919,230,3
10920,96,2
10921,100,2
10922,87,1
10923,73,2
10924,67,3
10925,89,1
10926,74,3
10927,233,3
10928,216,1
10929,242,1
10930,90,1
10931,89,1
10932,64,2
10933,227,3
10934,86,1
10935,232,2
10936,76,2
10937,206,2
10938,222,3
10939,81,1
10940,203,1
10941,241,1
10942,224,3
10943,90,1
10944,103,3
10945,107,1
10946,82,2
10947,240,3
10948,131,1
10949,83,2
10950,109,3
10951,117,1
10952,241,1
10953,96,3
10954,92,3
10955,94,3
10956,83,3
10957,116,1
10958,85,3
10959,216,3
10960,81,2
10961,58,1
10962,211,3
10963,236,1
10964,92,1
10965,67,1
10966,78,3
10967,80,1
10968,222,1
10969,88,2
10970,100,3
10971,105,1
10972,74,1
10973,219,2
10974,80,1
10975,248,2
10976,86,2
10977,83,3
10978,105,1
10979,227,3
10980,99,2
10981,87,3
10982,225,3
10983,214,2
10984,73,2
10985,80,2
10986,96,1
10987,89,3
10988,233,3
10989,65,3
10990,226,3
10991,94,1
10992,77,2
10993,231,2
10994,78,3
10995,78,2
10996,232,2
10997,91,3
10998,108,1
10999,211,2
11000,104,2
11001,110,3
11002,213,1
11003,81,3
11004,77,2
11005,87,1
11006,98,3
11007,120,2
11008,235,2
11009,93,3
11010,71,2
11011,88,2
11012,73,3
11013,101,2
11014,97,3
11015,99,3
11016,75,1
11017,98,1
11018,108,3
11019,115,2
11020,103,1
11021,77,1
11022,94,1
11023,98,3
11024,135,1
11025,220,3
11026,247,2
11027,236,3
11028,228,3
11029,97,3
11030,110,3
11031,108,2
11032,227,1
11033,93,2
11034,80,2
11035,97,1
11036,225,1
11037,233,1
11038,80,2
11039,112,2
11040,118,3
11041,82,1
11042,83,2
11043,229,3
11044,94,3
11045,70,2
11046,71,1
11047,94,2
11048,81,1
11049,85,1
11050,234,2
11051,107,1
11052,92,3
11053,239,1
11054,111,3
11055,94,3
11056,232,1
11057,206,1
11058,94,3
11059,96,2
11060,248,3
11061,119,3
11062,101,3
11063,109,3
11064,216,2
11065,121,2
11066,100,1
11067,226,2
11068,94,2
11069,85,3
11070,92,2
11071,75,2
11072,243,1
11073,80,1
11074,84,3
11075,89,3
11076,218,1
11077,82,3
11078,225,3
11079,99,3
11080,94,3
11081,100,2
11082,81,1
11083,216,1
11084,242,1
11085,87,1
11086,63,1
11087,241,2
11088,77,3
11089,82,2
11090,80,2
11091,104,1
11092,85,2
11093,88,3
11094,118,1
11095,121,3
11096,90,2
11097,89,1
11098,82,3
11099,210,3
11100,91,3
11101,83,2
11102,115,3
11103,86,2
11104,225,2
11105,74,3
11106,215,1
11107,232,3
11108,78,2
11109,99,1
11110,243,2
11111,99,1
11112,104,1
11113,89,2
11114,102,2
11115,99,1
11116,76,1
11117,107,3
11118,108,1
11119,78,1
11120,103,3
11121,113,1
11122,198,1
11123,69,2
11124,93,2
11125,87,1
11126,69,2
11127,65,3
11128,232,1
11129,86,1
11130,231,3
11131,89,2
11132,246,1
11133,99,1
11134,98,3
11135,83,1
11136,238,1
11137,103,1
11138,97,3
11139,116,3
11140,90,1
11141,114,1
11142,103,1
11143,88,1
11144,86,3
11145,240,3
11146,100,2
11147,191,2
11148,86,3
11149,244,2
11150,86,2
11151,108,2
11152,93,3
11153,91,3
11154,91,3
11155,103,2
11156,87,3
11157,85,3
11158,75,2
11159,94,3
11160,69,1
11161,92,4
11162,107,3
11163,217,1
11164,210,1
11165,72,3
11166,92,1
11167,80,3
11168,87,2
11169,86,1
11170,232,2
11171,80,2
11172,215,3
11173,87,1
11174,107,2
11175,84,3
11176,214,1
11177,86,3
11178,93,2
11179,209,2
11180,102,2
11181,231,1
11182,93,2
11183,63,3
11184,107,3
11185,89,1
11186,235,2
11187,78,1
11188,103,2
11189,228,2
11190,59,3
11191,72,2
11192,105,2
11193,79,2
11194,75,1
11195,83,1
11196,82,2
11197,221,2
11198,82,2
11199,111,1
11200,124,3
11201,84,2
11202,83,1
11203,192,3
11204,81,1
11205,231,1
11206,97,2
11207,74,3
11208,87,3
11209,93,3
11210,78,1
11211,83,2
11212,75,3
11213,222,1
11214,98,1
11215,76,1
11216,89,3
11217,93,2
11218,225,2
11219,235,1
11220,233,1
11221,89,2
11222,87,1
11223,87,3
11224,88,3
11225,105,1
11226,224,1
11227,237,1
11228,86,3
11229,92,2
11230,111,1
11231,231,1
11232,97,3
11233,79,3
11234,104,2
11235,85,2
11236,196,2
11237,232,3
11238,251,2
11239,84,3
11240,90,3
11241,239,2
11242,109,1
11243,216,3
11244,80,1
11245,91,1
11246,231,3
11247,80,2
11248,115,2
11249,98,2
11250,204,1
11251,109,2
11252,220,1
11253,79,3
11254,71,2
11255,93,2
11256,76,2
11257,90,3
11258,99,1
11259,59,1
11260,74,3
11261,93,3
11262,72,1
11263,87,3
11264,86,1
11265,100,3
11266,75,3
11267,224,1
11268,221,1
11269,87,3
11270,219,3
11271,237,2
11272,233,3
11273,48,2
11274,73,3
11275,110,2
11276,85,2
11277,94,1
11278,226,1
11279,97,2
11280,241,1
11281,91,1
11282,69,2
11283,219,1
11284,100,1
11285,247,1
11286,232,3
11287,99,3
11288,126,3
11289,227,2
11290,80,3
11291,114,1
11292,217,1
11293,94,3
11294,90,1
11295,74,3
11296,239,3
11297,74,3
11298,237,3
11299,99,3
11300,77,2
11301,94,2
11302,215,3
11303,91,2
11304,118,3
11305,220,2
11306,123,3
11307,73,1
11308,219,3
11309,94,3
11310,83,4
11311,80,1
11312,221,1
11313,101,2
11314,77,1
11315,52,2
11316,112,2
11317,124,1
11318,227,1
11319,227,3
11320,223,3
11321,203,3
11322,97,3
11323,86,2
11324,72,3
11325,67,3
11326,103,3
11327,215,1
11328,74,4
11329,228,2
11330,74,4
11331,222,1
11332,218,2
11333,114,1
11334,95,3
11335,84,3
11336,54,3
11337,114,3
11338,92,3
11339,246,2
11340,221,1
11341,86,1
11342,82,3
11343,82,3
11344,100,2
11345,80,2
11346,90,2
11347,101,2
11348,68,2
11349,235,1
11350,113,3
11351,102,2
11352,95,3
11353,83,2
11354,67,1
11355,82,1
11356,95,3
11357,252,1
11358,223,2
11359,124,2
11360,92,3
11361,232,1
11362,77,1
11363,193,2
11364,94,3
11365,235,2
11366,84,1
11367,110,2
11368,212,3
11369,90,2
11370,51,3
11371,73,3
11372,217,3
11373,107,2
11374,222,3
11375,224,1
11376,213,1
11377,241,2
11378,87,2
11379,89,3
11380,90,1
11381,226,1
11382,85,1
11383,84,3
11384,99,2
11385,105,3
11386,210,2
11387,93,1
11388,226,1
11389,77,1
11390,209,1
11391,63,2
